番号,15,
名前,모가미 시즈카,
呼び名,시즈카,
基礎,희망,38
基礎,영혼,24
基礎,패기,5
基礎,예리,7
基礎,자비,6
基礎,행동력,5
基礎,레벨,1
基礎,독내성,1
基礎,신장,162
基礎,체중,44
基礎,가슴둘레,76
基礎,허리둘레,53
基礎,엉덩이둘레,77
素質,성별,1
素質,인간,1
EQUIP,의상,1001
EQUIP,의식,2001
EQUIP,카드,3015
フラグ,호감도,0
フラグ,팬수,1
相性,2,150;치하야
相性,14,120;미라이
相性,16,120;츠바사
相性,50,150;줄리아
CSTR,10,SHIZUKA MOGAMI ●나이 : 14세 ●생일 : 9월 14일 ●혈액형 : A ●잘 쓰는 손 : 오른쪽
CSTR,11,●별자리 : 처녀자리 ●출신지 : 사이타마현 ●취미 : 테니스 ●특기 : 피아노
CSTR,12,●좋아하는 것 : 우동 ● 담당 성우 : 타도코로 아즈사
CSTR,13, 
CSTR,14,나이에 비해 침착하고 똑부러진 성격의 아이돌.
CSTR,15,어린 시절부터 꿈꾸어 온 톱 아이돌이라는 목표에 열의가 매우 높다.
CSTR,16, 
CSTR,17,인상과 달리 동료들과 관계는 원만하며, 곧잘 다함께 피아노를 연주하며 노래한다.
CSTR,18,또 그림 솜씨가 매우 특출나다고 알려져 있어 모가미 화백으로 불린다.
CSTR,19, 
CSTR,20,담당곡은 「Precious Grain」「Catch My Dream」「SING MY SONG」 등
